Title,Release Date,Rating,Number of Reviews,Genres,Plays,Playing
Final Fantasy VII,"Jan 31, 1997",4.2,2900,"Adventure, RPG, Turn Based Strategy",15000,1100
Persona 4 Golden,"Jun 15, 2012",4.2,1900,"Adventure, RPG, Simulator, Visual Novel",13000,1500
Genshin Impact,"Sep 28, 2020",2.6,653,"Adventure, RPG",14000,2700
Signalis,"Oct 27, 2022",4.2,820,"Adventure, Indie",2200,419
Resident Evil Village,"May 06, 2021",3.9,1800,"Adventure, Shooter",9900,333
Super Mario Galaxy,"Nov 01, 2007",4.3,2700,"Adventure, Platform",21000,468
Fallout: New Vegas,"Oct 19, 2010",4.3,2000,"RPG, Shooter",16000,756
Outer Wilds,"May 28, 2019",4.6,1800,"Adventure, Indie, Puzzle, Simulator",7700,661
Resident Evil 2,"Jan 25, 2019",4.3,2500,"Adventure, Shooter",15000,585
Doom,"May 12, 2016",4.0,1800,Shooter,18000,541
Shin Megami Tensei V,"Nov 12, 2021",3.8,1100,"Adventure, RPG, Turn Based Strategy",4100,1000
Bayonetta,"Oct 29, 2009",3.9,1700,"Brawler, Shooter",13000,614
Stardew Valley,"Feb 26, 2016",4.1,1700,"Indie, RPG, Simulator, Strategy",20000,2000
The Last of Us Part II,"Jun 19, 2020",4.1,2500,"Adventure, Shooter",13000,472
Silent Hill 2,"Sep 24, 2001",4.5,2200,"Adventure, Puzzle",8600,282
The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2000,"Adventure, RPG",17000,1200
Persona 5,"Sep 15, 2016",4.1,1800,"Adventure, RPG, Turn Based Strategy",16000,630
Doom Eternal,"Mar 19, 2020",4.2,1900,Shooter,12000,738
The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1700,"Adventure, RPG",22000,589
Neon White,"Jun 16, 2022",4.1,868,"Indie, Platform, Shooter, Visual Novel",2900,519
Devil May Cry 5,"Mar 08, 2019",4.3,1900,"Adventure, Brawler",12000,524
Overwatch 2,"Oct 04, 2022",2.7,491,Shooter,6600,1100
Resident Evil 4,"Jan 11, 2005",4.3,2300,Shooter,14000,360
Final Fantasy VII Remake,"Apr 10, 2020",4.1,2000,"Adventure, RPG",12000,898
Sonic Frontiers,"Nov 08, 2022",3.6,974,"Adventure, Platform",2900,491
Inscryption,"Oct 19, 2021",4.1,1000,"Adventure, Card & Board Game, Indie, Puzzle, Strategy",5400,557
Tunic,"Mar 16, 2022",3.9,891,"Adventure, Indie, Puzzle, RPG",3400,489
Dark Souls,"Sep 22, 2011",4.3,2100,"Adventure, RPG",14000,447
The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2200,"Adventure, RPG",17000,433
Deltarune: Chapter 2,"Sep 17, 2021",4.3,737,"Adventure, Indie, RPG, Turn Based Strategy",7500,222
Chrono Trigger,"Mar 11, 1995",4.5,1900,"Adventure, RPG",9100,518
Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001",4.4,1800,Adventure,10000,161
Super Mario World,"Nov 21, 1990",4.2,2100,"Adventure, Platform",18000,218
Death Stranding,"Nov 08, 2019",3.9,1600,"Adventure, RPG, Shooter",9400,934
Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",3.9,1600,"Adventure, Brawler",9900,372
Dark Souls: Remastered,"May 23, 2018",4.3,1400,"Adventure, RPG",11000,786
EarthBound,"Aug 27, 1994",4.2,1900,"Adventure, RPG, Turn Based Strategy",9000,600
Castlevania: Symphony of the Night,"Mar 20, 1997",4.4,1900,"Adventure, Platform, RPG",9100,316
Super Metroid,"Mar 19, 1994",4.3,2200,"Adventure, Platform, Shooter",11000,309
Super Mario Bros.,"Sep 13, 1985",3.5,1500,"Adventure, Platform",18000,59
The Legend of Zelda: Majora's Mask,"Apr 27, 2000",4.4,2200,Adventure,13000,347
Star Wars Jedi: Fallen Order,"Nov 15, 2019",3.7,1400,Adventure,13000,740
The Last of Us,"Jun 14, 2013",4.2,2000,"Adventure, Shooter",17000,205
Terraria,"May 16, 2011",4.0,1300,"Adventure, Indie, Platform, RPG, Strategy",18000,673
Resident Evil 7: Biohazard,"Jan 24, 2017",3.9,1800,"Adventure, Shooter",13000,326
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015",3.8,1500,"Adventure, Shooter, Tactical",14000,503
Overwatch,"May 24, 2016",3.2,957,"Shooter, Strategy",19000,436
Half-Life 2,"Nov 16, 2004",4.2,1700,Shooter,15000,257
Fire Emblem: Three Houses,"Jul 25, 2019",4.0,1700,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",12000,1100
Grand Theft Auto: San Andreas,"Oct 26, 2004",4.1,1500,"Adventure, Racing, Shooter",19000,270
13 Sentinels: Aegis Rim,"Nov 28, 2019",4.4,1200,"Adventure, Simulator, Strategy, Tactical",3700,466
Persona 3 FES,"Apr 19, 2007",4.1,1400,"RPG, Simulator, Visual Novel",8400,584
Devil May Cry,"Aug 23, 2001",3.5,1200,Brawler,10000,286
Mario Kart 8 Deluxe,"Apr 28, 2017",4.0,1500,"Arcade, Racing",19000,705
Fire Emblem Engage,"Jan 20, 2023",3.9,593,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",1600,874
Pokémon Violet,"Nov 18, 2022",3.5,753,"Adventure, RPG, Turn Based Strategy",3400,868
Hotline Miami,"Oct 23, 2012",4.0,1400,"Arcade, Indie, Shooter",14000,217
Pizza Tower,"Jan 26, 2023",4.5,363,"Indie, Platform",1200,325
Psychonauts 2,"Aug 24, 2021",4.2,1200,"Adventure, Platform",4300,315
Metroid Prime Remastered,"Feb 08, 2023",4.5,372,"Adventure, Platform, Shooter",1100,593
Halo Infinite,"Nov 15, 2021",3.3,972,"Adventure, Shooter",6400,632
Batman: Arkham Asylum,"Aug 25, 2009",3.9,1400,"Adventure, Brawler",17000,232
Super Mario Sunshine,"Jul 19, 2002",3.7,1700,"Adventure, Platform",14000,403
Mother 3,"Apr 20, 2006",4.5,1600,"RPG, Turn Based Strategy",5700,287
MultiVersus,"Jul 19, 2022",2.8,480,Fighting,5600,341
Xenoblade Chronicles: Definitive Edition,"May 29, 2020",4.3,1400,RPG,7400,849
Half-Life,"Nov 19, 1998",4.0,1300,"Adventure, Puzzle, Shooter",13000,322
Marvel's Guardians of the Galaxy,"Oct 26, 2021",3.8,1100,"Adventure, RPG, Shooter",5100,432
Danganronpa: Trigger Happy Havoc,"Nov 25, 2010",3.5,1000,"Adventure, Point-and-Click, Visual Novel",12000,311
Cult of the Lamb,"Aug 11, 2022",3.6,589,"Adventure, Brawler, Indie, RPG, Simulator, Strategy",2800,546
Sonic Mania,"Aug 15, 2017",4.0,1300,"Adventure, Platform",12000,399
Horizon Zero Dawn,"Feb 28, 2017",3.6,1200,"Adventure, RPG, Shooter",13000,689
Left 4 Dead 2,"Nov 17, 2009",3.9,1100,Shooter,19000,279
League of Legends,"Oct 27, 2009",2.1,484,"MOBA, RPG, Strategy",13000,1200
Control,"Aug 27, 2019",3.6,1300,"Adventure, Shooter",9600,591
Doki Doki Literature Club!,"Sep 22, 2017",3.3,783,"Adventure, Indie, Visual Novel",14000,131
Batman: Arkham City,"Oct 18, 2011",4.1,1600,"Adventure, Brawler",16000,192
Yakuza Kiwami,"Jan 21, 2016",3.7,1200,"Adventure, Brawler, RPG",9700,439
Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1300,"Adventure, Point-and-Click, Puzzle, Visual Novel",12000,418
Team Fortress 2,"Oct 09, 2007",3.9,955,Shooter,16000,505
Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1400,"Adventure, RPG",7400,453
Splatoon 3,"Sep 09, 2022",4.1,840,"Platform, Shooter",3500,1000
Chrome Dino,"Sep 01, 2014",3.5,124,Arcade,14000,122
Katana Zero,"Apr 18, 2019",4.1,1100,"Adventure, Arcade, Indie, Platform, Strategy",9300,189
Life is Strange,"Jan 29, 2015",3.4,1400,"Adventure, RPG",15000,209
Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"Adventure, RPG",11000,443
Deathloop,"Sep 14, 2021",3.5,897,"Adventure, Shooter",4200,389
Shadow of the Colossus,"Oct 18, 2005",4.4,1500,"Adventure, Platform, Puzzle",10000,134
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"Arcade, Brawler, Indie",3500,226
Sifu,"Feb 08, 2022",3.8,633,"Brawler, Indie",2700,283
Super Mario Bros. 3,"Oct 23, 1988",4.0,1600,Platform,14000,109
Dishonored,"Oct 09, 2012",3.9,1100,"Adventure, RPG",14000,268
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1500,"Adventure, Shooter, Tactical",9200,118
Journey,"Mar 13, 2012",3.9,1500,"Adventure, Platform",12000,94
Kingdom Hearts,"Mar 28, 2002",3.6,1300,"Adventure, RPG",12000,266
Titanfall 2,"Oct 28, 2016",4.1,1300,"Adventure, Shooter",12000,163
Doom,"Dec 10, 1993",4.0,1400,Shooter,11000,203
Live A Live,"Jul 22, 2022",4.1,555,RPG,1100,235
The Last of Us Remastered,"Jul 26, 2014",4.3,1100,"Adventure, Shooter",12000,258
Sonic the Hedgehog,"Jun 23, 1991",3.1,1100,Platform,12000,60
Rocket League,"Jul 06, 2015",3.4,917,"Indie, Racing, Sport",17000,564
Batman: Arkham Knight,"Jun 23, 2015",3.7,1200,"Adventure, Brawler",13000,279
Bayonetta 3,"Oct 28, 2022",3.7,690,Brawler,1600,235
Disco Elysium,"Oct 15, 2019",4.6,1100,"Adventure, RPG, Turn Based Strategy",4000,478
Guilty Gear: Strive,"Jun 11, 2021",3.9,810,Fighting,5500,713
Wii Sports,"Nov 19, 2006",3.7,775,"Simulator, Sport",18000,39
Hogwarts Legacy,"Feb 10, 2023",3.5,474,"Adventure, RPG",1400,766
Mario Kart Wii,"Apr 10, 2008",3.9,1000,Racing,19000,88
Resident Evil 3,"Apr 03, 2020",3.2,1300,"Adventure, Shooter",8400,157
Unpacking,"Nov 02, 2021",3.6,751,"Indie, Point-and-Click, Puzzle, Simulator",4900,216
Red Dead Redemption,"May 18, 2010",4.2,1500,"Adventure, RPG, Shooter",13000,218
Tales of Arise,"Sep 10, 2021",3.6,650,"Adventure, RPG",3100,571
Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"Adventure, Indie, RPG, Turn Based Strategy",11000,107
Dead Space,"Jan 27, 2023",4.3,501,"Adventure, RPG, Shooter",1300,248
Tomb Raider,"Mar 04, 2013",3.5,896,"Adventure, Platform, Puzzle, Shooter",15000,175
Super Mario Galaxy 2,"May 23, 2010",4.3,1800,"Adventure, Platform",13000,123
Donkey Kong Country,"Nov 18, 1994",3.9,1300,"Adventure, Platform",11000,186
What Remains of Edith Finch,"Apr 24, 2017",4.0,1400,"Adventure, Indie, Puzzle",8600,61
Monster Hunter Rise,"Mar 26, 2021",4.0,789,"Adventure, Brawler, RPG",5700,1100
Pokémon Emerald,"Sep 16, 2004",4.0,1200,"Adventure, RPG, Turn Based Strategy",16000,219
NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"Brawler, RPG",2500,357
Assassin's Creed II,"Nov 17, 2009",3.8,1300,"Adventure, Platform",16000,140
Pokémon Scarlet,"Nov 18, 2022",3.5,596,"Adventure, RPG, Turn Based Strategy",2600,580
Dead Space,"Oct 14, 2008",4.0,1200,Shooter,9600,302
New Super Mario Bros.,"May 15, 2006",3.5,991,"Adventure, Platform",16000,108
Shadow of the Colossus,"Feb 06, 2018",4.1,1100,"Adventure, Platform, Puzzle",7800,242
Horizon Forbidden West,"Feb 18, 2022",3.8,830,"Adventure, RPG",2700,561
God of War,"Mar 22, 2005",3.6,981,"Adventure, Brawler, Strategy",11000,158
Detroit: Become Human,"May 25, 2018",3.5,1000,"Adventure, Puzzle",11000,216
Final Fantasy XV,"Nov 29, 2016",3.3,1100,"Adventure, RPG",11000,374
Persona 5 Strikers,"Feb 20, 2020",3.7,993,"Adventure, Brawler, RPG",5100,779
Limbo,"Jul 21, 2010",3.5,965,"Adventure, Indie, Platform, Puzzle",13000,129
Pokémon Platinum,"Sep 13, 2008",4.1,1400,"Adventure, RPG, Turn Based Strategy",14000,254
Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022",3.6,607,"Adventure, RPG",1600,180
Killer7,"Jun 09, 2005",4.3,1200,"Adventure, Shooter",2800,237
Grand Theft Auto IV,"Apr 29, 2008",3.8,1100,"Adventure, Racing, Shooter",14000,258
Metroid: Zero Mission,"Feb 09, 2004",4.0,1200,"Adventure, Platform, Shooter",7500,148
Final Fantasy X,"Jul 19, 2001",4.1,1500,"Adventure, RPG",8500,330
Danganronpa 2: Goodbye Despair,"Jul 26, 2012",3.9,972,"Adventure, Point-and-Click, Visual Novel",9900,288
Final Fantasy IX,"Jul 07, 2000",4.3,1600,"RPG, Turn Based Strategy",6800,350
Halo 3,"Sep 25, 2007",4.2,1600,Shooter,12000,101
Metroid Fusion,"Nov 17, 2002",4.0,1300,"Adventure, Platform, Shooter",7900,146
Final Fantasy VI,"Apr 02, 1994",4.4,1600,"Adventure, RPG",6100,312
VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",4.1,940,"Adventure, Indie, Simulator, Visual Novel",5400,469
Dead Cells,"Aug 06, 2018",3.8,802,"Adventure, Indie, Platform",9200,737
Far Cry 3,"Nov 28, 2012",3.7,983,"Adventure, Shooter",14000,188
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",4.1,592,"Adventure, Simulator",3200,141
SuperHot,"Feb 25, 2016",3.7,835,"Fighting, Indie, Puzzle, Shooter, Tactical",12000,95
Plants vs. Zombies,"May 05, 2009",3.7,719,"Puzzle, Real Time Strategy, Simulator, Strategy, Tactical",14000,117
Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"Adventure, Platform, Puzzle",7900,260
Demon's Souls,"Nov 12, 2020",3.9,880,"Adventure, RPG",4100,403
A Plague Tale: Innocence,"May 14, 2019",3.7,852,"Adventure, RPG",5400,202
The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1100,Adventure,7600,387
Assassin's Creed,"Nov 13, 2007",2.9,801,"Adventure, Platform",13000,118
Judgment,"Dec 13, 2018",4.1,890,"Adventure, RPG",3100,358
Call of Duty: Black Ops,"Nov 09, 2010",3.7,920,Shooter,14000,44
Ratchet & Clank: Rift Apart,"Jun 11, 2021",4.0,906,"Adventure, Platform, Shooter",3700,218
Pokémon Black,"Sep 18, 2010",4.0,1000,"Adventure, RPG, Turn Based Strategy",12000,186
The Stanley Parable,"Oct 17, 2013",3.8,767,"Adventure, Indie",10000,46
The Legend of Zelda,"Feb 21, 1986",3.2,1200,Adventure,9300,132
AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",3.9,455,"Adventure, Puzzle, Visual Novel",1500,139
Ghost Trick: Phantom Detective,"Jun 19, 2010",4.4,830,"Adventure, Puzzle",3600,149
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",4.2,880,"Adventure, RPG",4700,748
Paper Mario: The Thousand-Year Door,"Jul 22, 2004",4.4,1300,"Adventure, RPG, Turn Based Strategy",6700,187
God of War II,"Mar 13, 2007",4.0,936,"Adventure, Brawler, Platform",9300,89
Mass Effect 2,"Jan 26, 2010",4.3,1300,"Adventure, RPG, Shooter",9600,107
Forza Horizon 5,"Nov 09, 2021",3.8,589,Racing,4600,589
Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014",3.3,650,"Adventure, RPG, Shooter, Strategy",9500,53
No More Heroes III,"Aug 27, 2021",3.9,604,Brawler,1600,109
Banjo-Kazooie,"Jun 29, 1998",4.0,1200,"Adventure, Platform",7400,205
Astro's Playroom,"Nov 12, 2020",4.0,914,"Adventure, Platform",5700,82
Call of Duty: Black Ops II,"Nov 12, 2012",3.8,903,Shooter,13000,57
The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021",3.8,639,"Adventure, RPG",3700,444
Mega Man X,"Dec 17, 1993",4.1,1200,"Adventure, Platform, Shooter",6900,76
Subnautica,"Jan 23, 2018",3.8,712,"Adventure, Indie",7200,335
Returnal,"Apr 30, 2021",4.0,725,Shooter,2400,430
New Super Mario Bros. Wii,"Nov 12, 2009",3.5,859,"Adventure, Platform",13000,85
Citizen Sleeper,"May 05, 2022",4.1,492,"Adventure, Indie, RPG",1200,131
Yakuza 3 Remastered,"Aug 09, 2018",3.3,755,"Adventure, RPG, Simulator",4300,235
Garry's Mod,"Dec 24, 2004",3.8,478,"Indie, Simulator",12000,198
Wolfenstein: The New Order,"May 20, 2014",3.6,794,"Adventure, Shooter",8400,149
Deus Ex,"Jun 26, 2000",4.4,899,"RPG, Shooter",3800,189
BioShock 2,"Feb 09, 2010",3.6,687,"Adventure, RPG, Shooter",9100,103
Soul Hackers 2,"Aug 25, 2022",3.1,337,RPG,750,228
Enter the Gungeon,"Apr 05, 2016",3.6,632,"Adventure, Arcade, Indie, Shooter",8900,403
The House in Fata Morgana,"Dec 27, 2012",4.4,544,"Adventure, Indie, Visual Novel",1700,250
Shovel Knight,"Jun 26, 2014",4.0,761,"Adventure, Indie, Platform",8500,135
Firewatch,"Feb 09, 2016",3.7,926,"Adventure, Indie",7800,99
Dark Souls II,"Mar 11, 2014",3.3,815,"Adventure, RPG",6700,128
Blasphemous,"Sep 10, 2019",3.7,647,"Adventure, Brawler, Indie, Platform, RPG",4200,399
Final Fantasy XIV Online,"Aug 27, 2013",3.7,643,"Adventure, RPG, Strategy",5900,1100
Immortality,"Aug 30, 2022",3.9,461,"Indie, Point-and-Click, Simulator",1200,95
Resident Evil 6,"Oct 02, 2012",2.5,888,"Adventure, Shooter",7800,189
Devil May Cry 3: Dante's Awakening,"Feb 17, 2005",4.2,909,"Adventure, Brawler, Shooter",6100,116
The Last of Us Part I,"Sep 01, 2022",4.4,395,"Adventure, Shooter",1400,131
Super Meat Boy,"Oct 20, 2010",3.5,605,"Adventure, Indie, Platform",10000,153
Mass Effect Legendary Edition,"May 14, 2021",4.5,581,"Adventure, RPG, Shooter, Strategy",2800,596
Helltaker,"May 11, 2020",3.3,419,"Adventure, Indie, Puzzle",7500,59
Pokémon Sword,"Nov 15, 2019",2.9,837,"Adventure, RPG",9700,301
Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017",3.8,654,"Adventure, Platform",7700,364
Tetris,"Nov 01, 1989",4.1,688,"Arcade, Puzzle",9600,54
Valorant,"Jun 02, 2020",2.5,291,"Shooter, Tactical",8200,650
Super Mario 3D World,"Nov 21, 2013",3.9,1100,"Adventure, Platform",9600,93
Uncharted 3: Drake's Deception,"Nov 01, 2011",3.6,941,"Adventure, Platform, Shooter",11000,60
Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",4.4,995,"Adventure, Visual Novel",6600,172
Yume Nikki,"Jun 26, 2004",4.0,770,"Adventure, Indie",4000,155
Max Payne,"Jul 23, 2001",3.9,786,Shooter,6300,102
Five Nights at Freddy's,"Aug 08, 2014",2.9,460,"Adventure, Indie, Point-and-Click, Simulator, Strategy",8400,46
Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995",4.2,1200,"Adventure, Platform",6600,115
Pokémon White,"Sep 18, 2010",4.1,814,"Adventure, RPG, Turn Based Strategy",9000,115
Outlast,"Sep 04, 2013",3.3,547,"Adventure, Indie",7500,90
Hitman 3,"Jan 20, 2021",4.1,702,"Adventure, Shooter, Tactical",3300,242
Sable,"Sep 23, 2021",3.5,433,"Adventure, Indie, Platform, Puzzle, RPG",1300,165
Super Smash Bros. for Wii U,"Nov 21, 2014",3.5,684,"Fighting, Platform",11000,17
Kirby's Adventure,"Mar 23, 1993",3.6,718,Platform,6000,61
Tekken 7,"Feb 18, 2015",3.8,663,Fighting,6600,247
Umineko: When They Cry Chiru,"Sep 15, 2009",4.6,324,"Adventure, Visual Novel",1700,108
Kingdom Hearts II Final Mix,"Mar 29, 2007",4.5,704,"Adventure, Brawler, Platform, RPG, Shooter",4400,92
Superliminal,"Nov 12, 2019",3.6,487,"Adventure, Indie, Puzzle, Shooter",3800,76
Death Stranding: Director's Cut,"Sep 24, 2021",4.2,334,Adventure,1300,382
Persona 4,"Jul 10, 2008",4.0,815,"RPG, Simulator, Visual Novel",5700,158
Wordle,"Jun 21, 2021",3.2,118,"Puzzle, Quiz/Trivia",3000,125
The Sims 4,"Sep 02, 2014",3.0,458,"RPG, Simulator",8300,434
Far Cry 4,"Nov 18, 2014",3.2,558,"Adventure, Shooter, Tactical",8500,90
Sonic Forces,"Nov 07, 2017",1.9,650,"Adventure, Platform, Strategy",5000,42
To the Moon,"Nov 01, 2011",3.9,671,"Adventure, Indie, Point-and-Click, Puzzle, RPG",4700,66
Baba is You,"Mar 13, 2019",4.0,545,"Indie, Puzzle, Strategy",4600,537
The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016",4.5,475,"Adventure, RPG",6000,410
Super Smash Bros.,"Jan 21, 1999",3.4,688,"Fighting, Platform",9800,20
Super Mario 64 DS,"Nov 21, 2004",3.6,614,"Adventure, Platform",9100,65
Halo 4,"Nov 06, 2012",3.0,674,Shooter,7600,57
Middle-earth: Shadow of Mordor,"Sep 30, 2014",3.4,524,"Adventure, Brawler, RPG",8400,106
Mega Man 2,"Jun 02, 1989",3.6,857,"Adventure, Platform",6100,34
Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",4.3,516,"Adventure, Puzzle, Simulator, Visual Novel",4000,644
Infamous: Second Son,"Mar 21, 2014",3.4,668,"Adventure, Platform, Shooter",7600,71
Star Wars: Knights of the Old Republic,"Jul 15, 2003",4.2,839,"Adventure, RPG",5300,180
No More Heroes 2: Desperate Struggle,"Jan 26, 2010",3.5,608,"Adventure, Brawler",3200,68
Kirby Super Star Ultra,"Sep 22, 2008",4.3,743,"Adventure, Platform",5800,47
"Flower, Sun, and Rain","May 02, 2001",4.3,466,"Adventure, Puzzle",632,32
Katamari Damacy,"Mar 18, 2004",4.2,939,"Adventure, Puzzle",4100,60
Shadow the Hedgehog,"Nov 15, 2005",2.4,584,"Adventure, Platform, Shooter",5600,45
Ōkami HD,"Oct 30, 2012",4.2,527,"Adventure, RPG",3300,321
Metroid: Samus Returns,"Sep 15, 2017",3.6,674,"Adventure, Platform",3900,149
Life is Strange: True Colors,"Sep 10, 2021",3.6,566,Adventure,2300,126
Pokémon Black Version 2,"Jun 23, 2012",4.2,776,"Adventure, RPG, Turn Based Strategy",7600,130
Needy Streamer Overload,"Jan 21, 2022",3.5,216,"Adventure, Indie, Point-and-Click, RPG, Simulator, Visual Novel",1200,105
Borderlands,"Oct 20, 2009",3.1,484,"RPG, Shooter",9100,98
Hollow Knight: Voidheart Edition,"Sep 25, 2018",4.5,462,"Adventure, Indie, Platform",3900,295
Klonoa: Door to Phantomile,"Dec 11, 1997",4.1,648,Platform,2200,63
Shadow of the Tomb Raider,"Sep 14, 2018",3.3,522,"Adventure, Shooter",4800,161
Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",4.2,837,"Platform, RPG",6600,95
Ghostrunner,"Oct 27, 2020",3.5,486,"Adventure, Platform, Shooter",3300,170
Watch Dogs 2,"Nov 15, 2016",3.3,554,"Adventure, Shooter",6600,125
Mass Effect 3,"Mar 06, 2012",3.7,777,"Adventure, RPG, Shooter",7300,79
Goat Simulator,"Apr 01, 2014",2.4,337,"Adventure, Indie, Simulator",8400,22
The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",4.0,439,"Adventure, RPG",6500,374
Far Cry 5,"Mar 26, 2018",3.0,558,"Adventure, Shooter",6600,169
Call of Duty: Modern Warfare 3,"Nov 08, 2011",3.2,587,"Adventure, Shooter, Tactical",10000,27
Friday Night Funkin',"Nov 01, 2020",2.8,203,Music,4500,67
Osu!,"Sep 16, 2007",3.1,187,"Indie, Music",7300,426
The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.1,642,"Adventure, RPG",6000,82
Bloodborne: The Old Hunters,"Nov 24, 2015",4.6,266,"Adventure, RPG",4400,68
Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",3.6,360,"Brawler, RPG, Simulator, Strategy, Tactical",1100,305
Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",3.3,545,Fighting,10000,23
